Entity,Code,Year,20-24 ,14-Oct,AllAges,70+,30-34,15-19,25-29,50-69,AgeStandardized,15-49
Afghanistan,AFG,1990,4.417801762,1.594676309,3.218870825,5.202803128,5.799033941,3.45570776,5.175856318,5.917752393,4.071831177,4.939765651
Afghanistan,AFG,1991,4.43352425,1.588355564,3.203467851,5.19284868,5.814827793,3.451880345,5.176728748,5.92709312,4.079530935,4.902681909
Afghanistan,AFG,1992,4.45368919,1.577979711,3.15655945,5.176872166,5.829744686,3.434982187,5.160249279,5.945655745,4.088358243,4.837097169
Afghanistan,AFG,1993,4.464516655,1.577200781,3.120654689,5.167354732,5.853060342,3.420210291,5.148766639,5.966914792,4.096189897,4.813657046
Afghanistan,AFG,1994,4.462959635,1.570845585,3.082179225,5.157548827,5.852850997,3.425221644,5.148227209,5.975907389,4.099581578,4.839339537
Afghanistan,AFG,1995,4.456633433,1.574564156,3.039738892,5.158290551,5.835836843,3.42339544,5.164136331,5.987582808,4.104207325,4.869760529
Afghanistan,AFG,1996,4.443838831,1.574743287,2.994851215,5.156619037,5.827542512,3.422385625,5.173124766,5.995015107,4.107500456,4.904156666
Afghanistan,AFG,1997,4.427256636,1.570607848,2.952654377,5.157797667,5.813360984,3.420818706,5.181887293,6.003394346,4.110833677,4.942956226
Afghanistan,AFG,1998,4.417078616,1.575523869,2.915789334,5.159342945,5.812074659,3.419680237,5.185159685,6.0113813,4.114437791,4.985102755
Afghanistan,AFG,1999,4.422176065,1.575199662,2.877620604,5.162805552,5.81721766,3.418388671,5.174964108,6.019653157,4.117633498,5.033436086
Afghanistan,AFG,2000,4.424521121,1.576193355,2.846982372,5.170042365,5.823615799,3.427675077,5.164411154,6.021492107,4.118610344,5.073291421
Afghanistan,AFG,2001,4.424703639,1.581452658,2.827459358,5.175459159,5.839699468,3.435225017,5.147210218,6.023371725,4.121381075,5.105565798
Afghanistan,AFG,2002,4.427484088,1.585319791,2.822517431,5.182412991,5.840738433,3.431927832,5.124604761,6.034460029,4.124928216,5.118234866
Afghanistan,AFG,2003,4.426705248,1.587517272,2.823862565,5.190901188,5.825355941,3.425418318,5.111802946,6.035338137,4.125230492,5.127580151
Afghanistan,AFG,2004,4.426464958,1.591697799,2.825912966,5.196484605,5.805766379,3.424686494,5.116142861,6.03974711,4.126383873,5.148302893
Afghanistan,AFG,2005,4.418868894,1.594506954,2.832108841,5.20313276,5.788092763,3.429388861,5.110157128,6.042693686,4.126907763,5.152144886
Afghanistan,AFG,2006,4.416300413,1.592662956,2.841006471,5.202218828,5.773796102,3.42561691,5.116653577,6.039217955,4.128638372,5.16697142
Afghanistan,AFG,2007,4.411151322,1.58828478,2.857813901,5.201991185,5.761336512,3.421221828,5.12022725,6.034315366,4.129727581,5.168193597
