Entity,Code,Year,Male,Female,Population
Afghanistan,AFG,1990,3.499982463,4.647815314,12412000
Afghanistan,AFG,1991,3.503947406,4.655771933,13299000
Afghanistan,AFG,1992,3.508912138,4.662065528,14486000
Afghanistan,AFG,1993,3.513429327,4.669012408,15817000
Afghanistan,AFG,1994,3.515578139,4.673049748,17076000
Afghanistan,AFG,1995,3.522763292,4.674738793,18111000
Afghanistan,AFG,1996,3.524277883,4.678305458,18853000
Afghanistan,AFG,1997,3.5291158,4.678696194,19357000
Afghanistan,AFG,1998,3.534039842,4.680174579,19738000
Afghanistan,AFG,1999,3.53759585,4.683703987,20171000
Afghanistan,AFG,2000,3.541143942,4.683006446,20780000
Afghanistan,AFG,2001,3.544092362,4.684994993,21607000
Afghanistan,AFG,2002,3.54773248,4.686792488,22601000
Afghanistan,AFG,2003,3.550443499,4.683815642,23681000
Afghanistan,AFG,2004,3.554633296,4.682766883,24727000
Afghanistan,AFG,2005,3.556222259,4.683059215,25654000
Afghanistan,AFG,2006,3.558286814,4.684426776,26433000
Afghanistan,AFG,2007,3.557538905,4.686839565,27101000
Afghanistan,AFG,2008,3.558901086,4.685489986,27722000
Afghanistan,AFG,2009,3.559153659,4.686941266,28395000
Afghanistan,AFG,2010,3.560976253,4.688268406,29186000
Afghanistan,AFG,2011,3.559386696,4.690350951,30117000
Afghanistan,AFG,2012,3.563693011,4.689636763,31161000
Afghanistan,AFG,2013,3.56699956,4.691532891,32270000
Afghanistan,AFG,2014,3.567284005,4.690455612,33371000
Afghanistan,AFG,2015,3.571010079,4.692209258,34414000
Afghanistan,AFG,2016,3.572387411,4.692047266,35383000
Afghanistan,AFG,2017,3.575763227,4.690482911,36296000
Albania,ALB,1990,1.594129411,2.688464791,3286000
Albania,ALB,1991,1.597270983,2.685795062,3280000
Albania,ALB,1992,1.601205336,2.683894522,3246000
Albania,ALB,1993,1.604024538,2.682181568,3195000
Albania,ALB,1994,1.608561041,2.684568791,3147000
Albania,ALB,1995,1.611829544,2.68734696,3113000
Albania,ALB,1996,1.616876353,2.693541957,3099000
Albania,ALB,1997,1.622512948,2.702941147,3100000
Albania,ALB,1998,1.626050744,2.714245007,3111000
Albania,ALB,1999,1.633272441,2.723166052,3123000
Albania,ALB,2000,1.638426695,2.729540492,3129000
Albania,ALB,2001,1.643615731,2.736293623,3130000
Albania,ALB,2002,1.648618565,2.744301999,3126000
Albania,ALB,2003,1.65355865,2.753496967,3118000
Albania,ALB,2004,1.65792241,2.76075441,3105000
