Entity,Code,Year,SuicideRate,Depressive disorder rates,Population
Afghanistan,AFG,1990,10.31850413,4039.755763,12412000
Afghanistan,AFG,1991,10.32701045,4046.256034,13299000
Afghanistan,AFG,1992,10.27141119,4053.709902,14486000
Afghanistan,AFG,1993,10.37612287,4060.203474,15817000
Afghanistan,AFG,1994,10.57591454,4062.290365,17076000
Afghanistan,AFG,1995,10.68234956,4065.536278,18111000
Afghanistan,AFG,1996,10.72022285,4067.506582,18853000
Afghanistan,AFG,1997,10.79182224,4069.581277,19357000
Afghanistan,AFG,1998,10.86240744,4071.807088,19738000
Afghanistan,AFG,1999,10.97091517,4073.445399,20171000
Afghanistan,AFG,2000,11.09474322,4072.619633,20780000
Afghanistan,AFG,2001,11.17517826,4072.675738,21607000
Afghanistan,AFG,2002,11.05447241,4072.374112,22601000
Afghanistan,AFG,2003,10.93109267,4068.397513,23681000
Afghanistan,AFG,2004,10.83979025,4065.528285,24727000
Afghanistan,AFG,2005,10.65562638,4062.969367,25654000
Afghanistan,AFG,2006,10.53847527,4062.239018,26433000
Afghanistan,AFG,2007,10.39112875,4060.626841,27101000
Afghanistan,AFG,2008,10.21915363,4057.718391,27722000
Afghanistan,AFG,2009,10.03665661,4055.403209,28395000
Afghanistan,AFG,2010,9.875392582,4053.953769,29186000
Afghanistan,AFG,2011,9.721869255,4051.719397,30117000
Afghanistan,AFG,2012,9.570650579,4051.013647,31161000
Afghanistan,AFG,2013,9.447661387,4050.870419,32270000
Afghanistan,AFG,2014,9.346730598,4047.32864,33371000
Afghanistan,AFG,2015,9.319113991,4046.831685,34414000
Afghanistan,AFG,2016,9.251599862,4044.720378,35383000
Afghanistan,AFG,2017,9.1885684,4042.996929,36296000
Albania,ALB,1990,3.985169898,2065.45187,3286000
Albania,ALB,1991,4.199006705,2066.210733,3280000
Albania,ALB,1992,4.0942001,2067.821225,3246000
Albania,ALB,1993,3.993795704,2069.138589,3195000
Albania,ALB,1994,3.832123514,2073.303528,3147000
