Entity,Code,Year,Schizophrenia,Bipolar Disorder ,Eating Disorders,Anxiety Disorders,Drug se Disorders ,Depression,Alcohol use Disorders
Afghanistan,AFG,1990,0.160559542,0.697779385,0.101854863,4.828829705,1.677081945,4.071831177,0.672404086
Afghanistan,AFG,1991,0.160311899,0.697960595,0.09931279,4.829740372,1.684745731,4.079530935,0.671768124
Afghanistan,AFG,1992,0.160134822,0.698106969,0.096691589,4.831108366,1.694333945,4.088358243,0.670644008
Afghanistan,AFG,1993,0.160037391,0.698256934,0.094335662,4.830863585,1.705320465,4.096189897,0.66973796
Afghanistan,AFG,1994,0.160022297,0.698469118,0.092439321,4.829423173,1.716068581,4.099581578,0.669259593
Afghanistan,AFG,1995,0.160076309,0.698694969,0.090980373,4.828337273,1.728111812,4.104207325,0.668745608
Afghanistan,AFG,1996,0.160248726,0.698914125,0.089708938,4.82808312,1.737643166,4.107500456,0.667727054
Afghanistan,AFG,1997,0.160553947,0.699126655,0.088372222,4.827725716,1.746890899,4.110833677,0.666220311
Afghanistan,AFG,1998,0.160930712,0.699371875,0.087330011,4.826971249,1.756962843,4.114437791,0.664676002
Afghanistan,AFG,1999,0.161310885,0.699674199,0.0862668,4.8264128,1.770790621,4.117633498,0.663427657
Afghanistan,AFG,2000,0.161621224,0.700015097,0.08602062,4.827046575,1.788395221,4.118610344,0.662478902
Afghanistan,AFG,2001,0.161957171,0.70049948,0.086517457,4.831408829,1.839123003,4.121381075,0.661158445
Afghanistan,AFG,2002,0.162414146,0.701141209,0.08702272,4.838317811,1.934326435,4.124928216,0.659212918
Afghanistan,AFG,2003,0.16291564,0.701860413,0.087188911,4.845538231,2.051106468,4.125230492,0.657353575
Afghanistan,AFG,2004,0.163377394,0.702556303,0.088157541,4.851512391,2.163044126,4.126383873,0.656131774
Afghanistan,AFG,2005,0.163706038,0.703078388,0.088933236,4.854684461,2.247442764,4.126907763,0.65568644
Afghanistan,AFG,2006,0.163976912,0.703516641,0.09005434,4.85668463,2.321020392,4.128638372,0.656296761
Afghanistan,AFG,2007,0.164302469,0.703997852,0.091687701,4.858860695,2.405564397,4.129727581,0.657709129
Afghanistan,AFG,2008,0.164638794,0.704480293,0.093588806,4.860437036,2.483862212,4.129655708,0.659501397
